comment_timestamp,comment_id,comment_user_id,comment_text,post_id,post_type,post_likes,post_text,comments(int),post_shortcode,post_user_id,post_tags,post_timestamp,post_username,isReply,comment_emojis,comment_emojis_decoded
2018-01-26 00:04:23,17912155159072849,1092109305,❤️❤️,1659123976625262848,Image,27182,"Made my way uptown to check out the new @nflexperience in Times Square. If you’re a 🏈 fan and in the city, I highly recommend making the trip! #NFLX",296,BcGZHdhFREk,1483611,['NFLX'],2017-11-29 19:50:12,newyorkcity,No,❤❤,:red_heart::red_heart:
2018-01-27 21:00:00,17861514871209949,430187835,Hummm @kau_barreto,1659123976625262848,Image,27182,"Made my way uptown to check out the new @nflexperience in Times Square. If you’re a 🏈 fan and in the city, I highly recommend making the trip! #NFLX",296,BcGZHdhFREk,1483611,['NFLX'],2017-11-29 19:50:12,newyorkcity,No,,
2018-01-28 21:41:29,17920323157005694,489964729,@trash.anabel BEEN THERE,1659123976625262848,Image,27182,"Made my way uptown to check out the new @nflexperience in Times Square. If you’re a 🏈 fan and in the city, I highly recommend making the trip! #NFLX",296,BcGZHdhFREk,1483611,['NFLX'],2017-11-29 19:50:12,newyorkcity,No,,
2018-01-29 11:06:02,17920949185033422,3547523692,This is Manhattan,1659123976625262848,Image,27182,"Made my way uptown to check out the new @nflexperience in Times Square. If you’re a 🏈 fan and in the city, I highly recommend making the trip! #NFLX",296,BcGZHdhFREk,1483611,['NFLX'],2017-11-29 19:50:12,newyorkcity,No,,
2018-01-30 03:45:16,17917114579064262,2538812976,@_armin.xanizad_  میان اقبال,1659123976625262848,Image,27182,"Made my way uptown to check out the new @nflexperience in Times Square. If you’re a 🏈 fan and in the city, I highly recommend making the trip! #NFLX",296,BcGZHdhFREk,1483611,['NFLX'],2017-11-29 19:50:12,newyorkcity,No,,
2018-01-30 04:14:00,17844403618246714,1711165853,@mo.khanizad باوکه گیان هی,1659123976625262848,Image,27182,"Made my way uptown to check out the new @nflexperience in Times Square. If you’re a 🏈 fan and in the city, I highly recommend making the trip! #NFLX",296,BcGZHdhFREk,1483611,['NFLX'],2017-11-29 19:50:12,newyorkcity,No,,
2018-01-30 17:30:29,17921744038062191,4187705834,@gina.posadag,1659123976625262848,Image,27182,"Made my way uptown to check out the new @nflexperience in Times Square. If you’re a 🏈 fan and in the city, I highly recommend making the trip! #NFLX",296,BcGZHdhFREk,1483611,['NFLX'],2017-11-29 19:50:12,newyorkcity,No,,
2018-02-01 09:25:46,17921537311026237,1416573345,One of the beautiful place,1659123976625262848,Image,27182,"Made my way uptown to check out the new @nflexperience in Times Square. If you’re a 🏈 fan and in the city, I highly recommend making the trip! #NFLX",296,BcGZHdhFREk,1483611,['NFLX'],2017-11-29 19:50:12,newyorkcity,No,,
2018-02-03 07:37:18,17893341235166457,3538055949,@andreia_fmelo apreciando a paisagem que vou andar de hoverboard,1659123976625262848,Image,27182,"Made my way uptown to check out the new @nflexperience in Times Square. If you’re a 🏈 fan and in the city, I highly recommend making the trip! #NFLX",296,BcGZHdhFREk,1483611,['NFLX'],2017-11-29 19:50:12,newyorkcity,No,,
2018-02-03 07:37:28,17923211413050522,3538055949,@andreia_fmelo apreciando a paisagem que vou andar de hoverboard,1659123976625262848,Image,27182,"Made my way uptown to check out the new @nflexperience in Times Square. If you’re a 🏈 fan and in the city, I highly recommend making the trip! #NFLX",296,BcGZHdhFREk,1483611,['NFLX'],2017-11-29 19:50:12,newyorkcity,No,,
2018-02-04 14:47:45,17922011725053769,507534585,@x_tattor_x think we need a reunion,1659123976625262848,Image,27182,"Made my way uptown to check out the new @nflexperience in Times Square. If you’re a 🏈 fan and in the city, I highly recommend making the trip! #NFLX",296,BcGZHdhFREk,1483611,['NFLX'],2017-11-29 19:50:12,newyorkcity,No,,
2018-02-05 11:45:42,17909760718114050,3247253389,Need to go😩,1659123976625262848,Image,27182,"Made my way uptown to check out the new @nflexperience in Times Square. If you’re a 🏈 fan and in the city, I highly recommend making the trip! #NFLX",296,BcGZHdhFREk,1483611,['NFLX'],2017-11-29 19:50:12,newyorkcity,No,😩,:weary_face:
2018-02-11 20:07:40,17906366476091818,1532429185,😍😍😍,1659123976625262848,Image,27182,"Made my way uptown to check out the new @nflexperience in Times Square. If you’re a 🏈 fan and in the city, I highly recommend making the trip! #NFLX",296,BcGZHdhFREk,1483611,['NFLX'],2017-11-29 19:50:12,newyorkcity,No,😍😍😍,:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:
2018-02-12 16:58:43,17909210353123049,4741751075,my aesthetic,1659123976625262848,Image,27182,"Made my way uptown to check out the new @nflexperience in Times Square. If you’re a 🏈 fan and in the city, I highly recommend making the trip! #NFLX",296,BcGZHdhFREk,1483611,['NFLX'],2017-11-29 19:50:12,newyorkcity,No,,
2018-02-18 06:30:18,17899853431148251,1517675743,"I want go there :""",1659123976625262848,Image,27182,"Made my way uptown to check out the new @nflexperience in Times Square. If you’re a 🏈 fan and in the city, I highly recommend making the trip! #NFLX",296,BcGZHdhFREk,1483611,['NFLX'],2017-11-29 19:50:12,newyorkcity,No,,
2018-02-18 10:52:04,17866344715210721,5608514769,😍,1659123976625262848,Image,27182,"Made my way uptown to check out the new @nflexperience in Times Square. If you’re a 🏈 fan and in the city, I highly recommend making the trip! #NFLX",296,BcGZHdhFREk,1483611,['NFLX'],2017-11-29 19:50:12,newyorkcity,No,😍,:smiling_face_with_heart-eyes:
2018-02-22 11:34:01,17866489588213364,490836160,@bibou_guillaume un jour cela sera à notre tour 😻🙈,1659123976625262848,Image,27182,"Made my way uptown to check out the new @nflexperience in Times Square. If you’re a 🏈 fan and in the city, I highly recommend making the trip! #NFLX",296,BcGZHdhFREk,1483611,['NFLX'],2017-11-29 19:50:12,newyorkcity,No,😻🙈,:smiling_cat_face_with_heart-eyes::see-no-evil_monkey:
2018-02-23 01:59:06,17926434226024167,1550111380,@bella_izmir oooooh oui 😍😍,1659123976625262848,Image,27182,"Made my way uptown to check out the new @nflexperience in Times Square. If you’re a 🏈 fan and in the city, I highly recommend making the trip! #NFLX",296,BcGZHdhFREk,1483611,['NFLX'],2017-11-29 19:50:12,newyorkcity,No,😍😍,:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:
2018-02-25 04:45:31,17899173598158680,36004112,@_jordandeluca let’s go back now,1659123976625262848,Image,27182,"Made my way uptown to check out the new @nflexperience in Times Square. If you’re a 🏈 fan and in the city, I highly recommend making the trip! #NFLX",296,BcGZHdhFREk,1483611,['NFLX'],2017-11-29 19:50:12,newyorkcity,No,,
2018-02-25 04:48:49,17868287569202342,1212811090,@wmamo93 aahhhhhh 😭,1659123976625262848,Image,27182,"Made my way uptown to check out the new @nflexperience in Times Square. If you’re a 🏈 fan and in the city, I highly recommend making the trip! #NFLX",296,BcGZHdhFREk,1483611,['NFLX'],2017-11-29 19:50:12,newyorkcity,No,😭,:loudly_crying_face:
2018-02-25 12:38:15,17899763227149968,7034804204,Me Encanta,1659123976625262848,Image,27182,"Made my way uptown to check out the new @nflexperience in Times Square. If you’re a 🏈 fan and in the city, I highly recommend making the trip! #NFLX",296,BcGZHdhFREk,1483611,['NFLX'],2017-11-29 19:50:12,newyorkcity,No,,
2018-03-05 15:01:57,17923856344065633,1548157061,@darciwongclark,1659123976625262848,Image,27182,"Made my way uptown to check out the new @nflexperience in Times Square. If you’re a 🏈 fan and in the city, I highly recommend making the trip! #NFLX",296,BcGZHdhFREk,1483611,['NFLX'],2017-11-29 19:50:12,newyorkcity,No,,
2018-03-06 18:55:11,17928173365039369,1809500562,@menezesvtm quero ser pedida em casamento ai!! Kkk,1659123976625262848,Image,27182,"Made my way uptown to check out the new @nflexperience in Times Square. If you’re a 🏈 fan and in the city, I highly recommend making the trip! #NFLX",296,BcGZHdhFREk,1483611,['NFLX'],2017-11-29 19:50:12,newyorkcity,No,,
2018-03-10 05:54:46,17929540489015955,857727583,@mai_nabais  times square!,1659123976625262848,Image,27182,"Made my way uptown to check out the new @nflexperience in Times Square. If you’re a 🏈 fan and in the city, I highly recommend making the trip! #NFLX",296,BcGZHdhFREk,1483611,['NFLX'],2017-11-29 19:50:12,newyorkcity,No,,
2018-03-17 13:01:15,17932265134055877,511745419,@akhil._.jain so preeeettttyyyy,1659123976625262848,Image,27182,"Made my way uptown to check out the new @nflexperience in Times Square. If you’re a 🏈 fan and in the city, I highly recommend making the trip! #NFLX",296,BcGZHdhFREk,1483611,['NFLX'],2017-11-29 19:50:12,newyorkcity,No,,
2018-03-26 09:25:32,17905067752177611,5742605973,Need to go😭😖,1659123976625262848,Image,27182,"Made my way uptown to check out the new @nflexperience in Times Square. If you’re a 🏈 fan and in the city, I highly recommend making the trip! #NFLX",296,BcGZHdhFREk,1483611,['NFLX'],2017-11-29 19:50:12,newyorkcity,No,😭😖,:loudly_crying_face::confounded_face:
2018-03-27 17:26:16,17918024548126822,1943206647,New-York 😍❤️ Mon rêve ! ☺️,1659123976625262848,Image,27182,"Made my way uptown to check out the new @nflexperience in Times Square. If you’re a 🏈 fan and in the city, I highly recommend making the trip! #NFLX",296,BcGZHdhFREk,1483611,['NFLX'],2017-11-29 19:50:12,newyorkcity,No,😍❤☺,:smiling_face_with_heart-eyes::red_heart::smiling_face:
2018-04-02 05:56:58,17905059349160257,1644582633,Awesome.,1659123976625262848,Image,27182,"Made my way uptown to check out the new @nflexperience in Times Square. If you’re a 🏈 fan and in the city, I highly recommend making the trip! #NFLX",296,BcGZHdhFREk,1483611,['NFLX'],2017-11-29 19:50:12,newyorkcity,No,,
2018-04-02 22:53:30,17935556113062337,3958384791,@boneca.de.laco 😛😚,1659123976625262848,Image,27182,"Made my way uptown to check out the new @nflexperience in Times Square. If you’re a 🏈 fan and in the city, I highly recommend making the trip! #NFLX",296,BcGZHdhFREk,1483611,['NFLX'],2017-11-29 19:50:12,newyorkcity,No,😛😚,:face_with_tongue::kissing_face_with_closed_eyes:
2018-04-21 22:55:24,17920951486094870,2497729059,@lcross87 we are going here and I am going to see it again 😭,1659123976625262848,Image,27182,"Made my way uptown to check out the new @nflexperience in Times Square. If you’re a 🏈 fan and in the city, I highly recommend making the trip! #NFLX",296,BcGZHdhFREk,1483611,['NFLX'],2017-11-29 19:50:12,newyorkcity,No,😭,:loudly_crying_face:
2018-04-22 00:18:48,17866982443238857,257288956,@hikergirl1231 Yes we definitely are ! I want to see this so bad!,1659123976625262848,Image,27182,"Made my way uptown to check out the new @nflexperience in Times Square. If you’re a 🏈 fan and in the city, I highly recommend making the trip! #NFLX",296,BcGZHdhFREk,1483611,['NFLX'],2017-11-29 19:50:12,newyorkcity,No,,
2018-04-23 15:52:30,17879097883222167,3571443657,😍😍,1659123976625262848,Image,27182,"Made my way uptown to check out the new @nflexperience in Times Square. If you’re a 🏈 fan and in the city, I highly recommend making the trip! #NFLX",296,BcGZHdhFREk,1483611,['NFLX'],2017-11-29 19:50:12,newyorkcity,No,😍😍,:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:
2018-04-29 07:16:36,17868082129243445,184869500,"My office is within walking distance of Times Square, on the East Side. I love NYC. George L. Rosario, NYC's Hometown Realtor, www.GeorgeRosario.com #glrosario",1659123976625262848,Image,27182,"Made my way uptown to check out the new @nflexperience in Times Square. If you’re a 🏈 fan and in the city, I highly recommend making the trip! #NFLX",296,BcGZHdhFREk,1483611,['NFLX'],2017-11-29 19:50:12,newyorkcity,No,,
2018-05-01 14:11:16,17916634891142850,180057174,@tyson_watkins,1659123976625262848,Image,27182,"Made my way uptown to check out the new @nflexperience in Times Square. If you’re a 🏈 fan and in the city, I highly recommend making the trip! #NFLX",296,BcGZHdhFREk,1483611,['NFLX'],2017-11-29 19:50:12,newyorkcity,No,,
2018-05-01 15:31:14,17843144206264475,38619005,@paumoriwi,1659123976625262848,Image,27182,"Made my way uptown to check out the new @nflexperience in Times Square. If you’re a 🏈 fan and in the city, I highly recommend making the trip! #NFLX",296,BcGZHdhFREk,1483611,['NFLX'],2017-11-29 19:50:12,newyorkcity,No,,
2018-05-01 15:33:29,17944932655058439,272877130,@joaobranco_ esto es lo que necesitamos ahora!,1659123976625262848,Image,27182,"Made my way uptown to check out the new @nflexperience in Times Square. If you’re a 🏈 fan and in the city, I highly recommend making the trip! #NFLX",296,BcGZHdhFREk,1483611,['NFLX'],2017-11-29 19:50:12,newyorkcity,No,,
2018-05-01 18:34:06,17928926440113025,212111229,@_vaaleentiinaa_ Hmmm,1659123976625262848,Image,27182,"Made my way uptown to check out the new @nflexperience in Times Square. If you’re a 🏈 fan and in the city, I highly recommend making the trip! #NFLX",296,BcGZHdhFREk,1483611,['NFLX'],2017-11-29 19:50:12,newyorkcity,No,,
2018-05-02 00:43:19,17944168654043836,189200356,@aira.guerrero us soon bbg,1659123976625262848,Image,27182,"Made my way uptown to check out the new @nflexperience in Times Square. If you’re a 🏈 fan and in the city, I highly recommend making the trip! #NFLX",296,BcGZHdhFREk,1483611,['NFLX'],2017-11-29 19:50:12,newyorkcity,No,,
2018-05-08 13:02:22,17844547054270668,254710012,@mindykimmyy,1659123976625262848,Image,27182,"Made my way uptown to check out the new @nflexperience in Times Square. If you’re a 🏈 fan and in the city, I highly recommend making the trip! #NFLX",296,BcGZHdhFREk,1483611,['NFLX'],2017-11-29 19:50:12,newyorkcity,No,,
2018-05-20 19:36:20,17913762022168948,1350571877,@fernandaperaltaa,1659123976625262848,Image,27182,"Made my way uptown to check out the new @nflexperience in Times Square. If you’re a 🏈 fan and in the city, I highly recommend making the trip! #NFLX",296,BcGZHdhFREk,1483611,['NFLX'],2017-11-29 19:50:12,newyorkcity,No,,
2018-05-24 22:38:17,17934388807096463,1164142062,@prochmannpedro,1659123976625262848,Image,27182,"Made my way uptown to check out the new @nflexperience in Times Square. If you’re a 🏈 fan and in the city, I highly recommend making the trip! #NFLX",296,BcGZHdhFREk,1483611,['NFLX'],2017-11-29 19:50:12,newyorkcity,No,,
2018-05-28 15:00:40,17929022971082267,6567363402,@alexede_,1659123976625262848,Image,27182,"Made my way uptown to check out the new @nflexperience in Times Square. If you’re a 🏈 fan and in the city, I highly recommend making the trip! #NFLX",296,BcGZHdhFREk,1483611,['NFLX'],2017-11-29 19:50:12,newyorkcity,No,,
2018-05-29 18:14:52,17929859572086101,45207368,@lino.frias,1659123976625262848,Image,27182,"Made my way uptown to check out the new @nflexperience in Times Square. If you’re a 🏈 fan and in the city, I highly recommend making the trip! #NFLX",296,BcGZHdhFREk,1483611,['NFLX'],2017-11-29 19:50:12,newyorkcity,No,,
2018-06-03 10:45:38,17859080494258125,310132147,@nataa_li good times 😊wish we could go again 😁😘,1659123976625262848,Image,27182,"Made my way uptown to check out the new @nflexperience in Times Square. If you’re a 🏈 fan and in the city, I highly recommend making the trip! #NFLX",296,BcGZHdhFREk,1483611,['NFLX'],2017-11-29 19:50:12,newyorkcity,No,😊😁😘,:smiling_face_with_smiling_eyes::beaming_face_with_smiling_eyes::face_blowing_a_kiss:
2018-06-03 10:58:53,17924572003141466,188180111,"@monikarakovec yeeeees 😘 miss you, dear friend and our good summer 😊",1659123976625262848,Image,27182,"Made my way uptown to check out the new @nflexperience in Times Square. If you’re a 🏈 fan and in the city, I highly recommend making the trip! #NFLX",296,BcGZHdhFREk,1483611,['NFLX'],2017-11-29 19:50:12,newyorkcity,No,😘😊,:face_blowing_a_kiss::smiling_face_with_smiling_eyes:
2018-06-03 11:09:41,17921271688159690,310132147,"@nataa_li miss you too 😘it's been too long, wish I get to see you soon 😊☺️",1659123976625262848,Image,27182,"Made my way uptown to check out the new @nflexperience in Times Square. If you’re a 🏈 fan and in the city, I highly recommend making the trip! #NFLX",296,BcGZHdhFREk,1483611,['NFLX'],2017-11-29 19:50:12,newyorkcity,No,😘😊☺,:face_blowing_a_kiss::smiling_face_with_smiling_eyes::smiling_face:
